"","state","county","mlra","class","practice","implementation","irrigation","ghg_type","mean","sterr","lower","upper"
"19","WA","Adams","8","Cropland Management","Cover Crop (CPS 340)","Add Non-Legume Seasonal Cover Crop (with 25% Fertilizer N Reduction) to Irrigated Cropland","Irrigated","soil.carbon.co2",0.1,0.01,0.09,0.11
"20","WA","Adams","8","Cropland Management","Cover Crop (CPS 340)","Add Non-Legume Seasonal Cover Crop (with 25% Fertilizer N Reduction) to Irrigated Cropland","Irrigated","total.ghg.co2",0.09,0.01,0.08,0.1
"21","WA","Adams","8","Cropland Management","Cover Crop (CPS 340)","Add Non-Legume Seasonal Cover Crop (with 25% Fertilizer N Reduction) to Non-Irrigated Cropland","Non-irrigated","co2",0.05,0.01,0.04,0.06
"22","WA","Adams","8","Cropland Management","Cover Crop (CPS 340)","Add Non-Legume Seasonal Cover Crop (with 25% Fertilizer N Reduction) to Non-Irrigated Cropland","Non-irrigated","n2o",-0.01,0,-0.01,-0.01
"23","WA","Adams","8","Cropland Management","Cover Crop (CPS 340)","Add Non-Legume Seasonal Cover Crop (with 25% Fertilizer N Reduction) to Non-Irrigated Cropland","Non-irrigated","soil.carbon.co2",0.05,0.01,0.04,0.06
"24","WA","Adams","8","Cropland Management","Cover Crop (CPS 340)","Add Non-Legume Seasonal Cover Crop (with 25% Fertilizer N Reduction) to Non-Irrigated Cropland","Non-irrigated","total.ghg.co2",0.04,0.01,0.03,0.05
"25","WA","Adams","8","Cropland Management","Mulching (CPS 484)","Add Mulch to Croplands","Not specified","co2",0.21,NA,NA,NA
"26","WA","Adams","8","Cropland Management","Mulching (CPS 484)","Add Mulch to Croplands","Not specified","n2o",0,NA,NA,NA
"27","WA","Adams","8","Cropland Management","Mulching (CPS 484)","Add Mulch to Croplands","Not specified","soil.carbon.co2",0.21,NA,NA,NA
"28","WA","Adams","8","Cropland Management","Mulching (CPS 484)","Add Mulch to Croplands","Not specified","total.ghg.co2",0.21,NA,NA,NA
"29","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Improved N Fertilizer Management on Irrigated Croplands - Reduce Fertilizer Application Rate by 15%","Irrigated","co2",-0.05,0.01,-0.06,-0.04
"30","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Improved N Fertilizer Management on Irrigated Croplands - Reduce Fertilizer Application Rate by 15%","Irrigated","n2o",0,0,0,0
"31","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Improved N Fertilizer Management on Irrigated Croplands - Reduce Fertilizer Application Rate by 15%","Irrigated","soil.carbon.co2",-0.05,0.01,-0.06,-0.04
"32","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Improved N Fertilizer Management on Irrigated Croplands - Reduce Fertilizer Application Rate by 15%","Irrigated","total.ghg.co2",-0.05,0.01,-0.06,-0.04
"33","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Improved N Fertilizer Management on Non-Irrigated Croplands - Reduce Fertilizer Application Rate by 15%","Non-irrigated","co2",-0.02,0.01,-0.03,-0.01
"34","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Improved N Fertilizer Management on Non-Irrigated Croplands - Reduce Fertilizer Application Rate by 15%","Non-irrigated","n2o",0,0,0,0
"35","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Improved N Fertilizer Management on Non-Irrigated Croplands - Reduce Fertilizer Application Rate by 15%","Non-irrigated","soil.carbon.co2",-0.02,0.01,-0.03,-0.01
"36","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Improved N Fertilizer Management on Non-Irrigated Croplands - Reduce Fertilizer Application Rate by 15%","Non-irrigated","total.ghg.co2",-0.02,0.01,-0.03,-0.01
"37","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Beef Feedlot Manure on Irrigated Croplands","Irrigated","co2",0.3,0.02,0.28,0.32
"38","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Beef Feedlot Manure on Irrigated Croplands","Irrigated","n2o",-0.11,0.01,-0.12,-0.1
"39","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Beef Feedlot Manure on Irrigated Croplands","Irrigated","soil.carbon.co2",0.3,0.02,0.28,0.32
"40","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Beef Feedlot Manure on Irrigated Croplands","Irrigated","total.ghg.co2",0.19,0.02,0.17,0.21
"41","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Beef Feedlot Manure on Non-Irrigated Croplands","Non-irrigated","co2",0.16,0.01,0.15,0.17
"42","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Beef Feedlot Manure on Non-Irrigated Croplands","Non-irrigated","n2o",-0.05,0,-0.05,-0.05
"43","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Beef Feedlot Manure on Non-Irrigated Croplands","Non-irrigated","soil.carbon.co2",0.16,0.01,0.15,0.17
"44","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Beef Feedlot Manure on Non-Irrigated Croplands","Non-irrigated","total.ghg.co2",0.1,0.01,0.09,0.11
"45","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Chicken Broiler Manure on Irrigated Croplands","Irrigated","co2",0.22,0.02,0.2,0.24
"46","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Chicken Broiler Manure on Irrigated Croplands","Irrigated","n2o",-0.13,0.01,-0.14,-0.12
"47","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Chicken Broiler Manure on Irrigated Croplands","Irrigated","soil.carbon.co2",0.22,0.02,0.2,0.24
"48","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Chicken Broiler Manure on Irrigated Croplands","Irrigated","total.ghg.co2",0.09,0.02,0.07,0.11
"49","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Chicken Broiler Manure on Non-Irrigated Croplands","Non-irrigated","co2",0.12,0.01,0.11,0.13
"50","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Chicken Broiler Manure on Non-Irrigated Croplands","Non-irrigated","n2o",-0.06,0,-0.06,-0.06
"51","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Chicken Broiler Manure on Non-Irrigated Croplands","Non-irrigated","soil.carbon.co2",0.12,0.01,0.11,0.13
"52","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Chicken Broiler Manure on Non-Irrigated Croplands","Non-irrigated","total.ghg.co2",0.06,0.01,0.05,0.07
"53","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Chicken Layer Manure on Irrigated Croplands","Irrigated","co2",0.22,0.02,0.2,0.24
"54","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Chicken Layer Manure on Irrigated Croplands","Irrigated","n2o",-0.13,0.01,-0.14,-0.12
"55","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Chicken Layer Manure on Irrigated Croplands","Irrigated","soil.carbon.co2",0.22,0.02,0.2,0.24
"56","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Chicken Layer Manure on Irrigated Croplands","Irrigated","total.ghg.co2",0.09,0.02,0.07,0.11
"57","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Chicken Layer Manure on Non-Irrigated Croplands","Non-irrigated","co2",0.12,0.01,0.11,0.13
"58","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Chicken Layer Manure on Non-Irrigated Croplands","Non-irrigated","n2o",-0.06,0,-0.06,-0.06
"59","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Chicken Layer Manure on Non-Irrigated Croplands","Non-irrigated","soil.carbon.co2",0.12,0.01,0.11,0.13
"60","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Chicken Layer Manure on Non-Irrigated Croplands","Non-irrigated","total.ghg.co2",0.06,0.01,0.05,0.07
"61","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 10) on Irrigated Croplands","Irrigated","co2",0.27,0.02,0.25,0.29
"62","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 10) on Irrigated Croplands","Irrigated","n2o",-0.13,0.01,-0.14,-0.12
"63","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 10) on Irrigated Croplands","Irrigated","soil.carbon.co2",0.27,0.02,0.25,0.29
"64","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 10) on Irrigated Croplands","Irrigated","total.ghg.co2",0.14,0.02,0.12,0.16
"65","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 10) on Non-Irrigated Croplands","Non-irrigated","co2",0.14,0.01,0.13,0.15
"66","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 10) on Non-Irrigated Croplands","Non-irrigated","n2o",-0.06,0,-0.06,-0.06
"67","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 10) on Non-Irrigated Croplands","Non-irrigated","soil.carbon.co2",0.14,0.01,0.13,0.15
"68","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 10) on Non-Irrigated Croplands","Non-irrigated","total.ghg.co2",0.09,0.01,0.08,0.1
"69","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 15) on Irrigated Croplands","Irrigated","co2",0.38,0.02,0.36,0.4
"70","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 15) on Irrigated Croplands","Irrigated","n2o",-0.11,0.01,-0.12,-0.1
"71","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 15) on Irrigated Croplands","Irrigated","soil.carbon.co2",0.38,0.02,0.36,0.4
"72","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 15) on Irrigated Croplands","Irrigated","total.ghg.co2",0.27,0.02,0.25,0.29
"73","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 15) on Non-Irrigated Croplands","Non-irrigated","co2",0.2,0.01,0.19,0.21
"74","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 15) on Non-Irrigated Croplands","Non-irrigated","n2o",-0.05,0,-0.05,-0.05
"75","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 15) on Non-Irrigated Croplands","Non-irrigated","soil.carbon.co2",0.2,0.01,0.19,0.21
"76","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 15) on Non-Irrigated Croplands","Non-irrigated","total.ghg.co2",0.15,0.01,0.14,0.16
"77","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 20) on Irrigated Croplands","Irrigated","co2",0.49,0.02,0.47,0.51
"78","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 20) on Irrigated Croplands","Irrigated","n2o",-0.1,0.01,-0.11,-0.09
"79","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 20) on Irrigated Croplands","Irrigated","soil.carbon.co2",0.49,0.02,0.47,0.51
"80","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 20) on Irrigated Croplands","Irrigated","total.ghg.co2",0.39,0.02,0.37,0.41
"81","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 20) on Non-Irrigated Croplands","Non-irrigated","co2",0.25,0.01,0.24,0.26
"82","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 20) on Non-Irrigated Croplands","Non-irrigated","n2o",-0.05,0,-0.05,-0.05
"83","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 20) on Non-Irrigated Croplands","Non-irrigated","soil.carbon.co2",0.25,0.01,0.24,0.26
"84","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 20) on Non-Irrigated Croplands","Non-irrigated","total.ghg.co2",0.2,0.01,0.19,0.21
"85","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 25) on Irrigated Croplands","Irrigated","co2",0.58,0.03,0.55,0.61
"86","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 25) on Irrigated Croplands","Irrigated","n2o",-0.09,0.01,-0.1,-0.08
"87","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 25) on Irrigated Croplands","Irrigated","soil.carbon.co2",0.58,0.03,0.55,0.61
"88","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 25) on Irrigated Croplands","Irrigated","total.ghg.co2",0.5,0.03,0.47,0.53
"89","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 25) on Non-Irrigated Croplands","Non-irrigated","co2",0.31,0.02,0.29,0.33
"90","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 25) on Non-Irrigated Croplands","Non-irrigated","n2o",-0.04,0,-0.04,-0.04
"91","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 25) on Non-Irrigated Croplands","Non-irrigated","soil.carbon.co2",0.31,0.02,0.29,0.33
"92","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Compost (CN ratio 25) on Non-Irrigated Croplands","Non-irrigated","total.ghg.co2",0.26,0.02,0.24,0.28
"93","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Dairy Manure on Irrigated Croplands","Irrigated","co2",0.3,0.02,0.28,0.32
"94","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Dairy Manure on Irrigated Croplands","Irrigated","n2o",-0.11,0.01,-0.12,-0.1
"95","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Dairy Manure on Irrigated Croplands","Irrigated","soil.carbon.co2",0.3,0.02,0.28,0.32
"96","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Dairy Manure on Irrigated Croplands","Irrigated","total.ghg.co2",0.19,0.02,0.17,0.21
"97","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Dairy Manure on Non-Irrigated Croplands","Non-irrigated","co2",0.16,0.01,0.15,0.17
"98","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Dairy Manure on Non-Irrigated Croplands","Non-irrigated","n2o",-0.05,0,-0.05,-0.05
"99","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Dairy Manure on Non-Irrigated Croplands","Non-irrigated","soil.carbon.co2",0.16,0.01,0.15,0.17
"100","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Dairy Manure on Non-Irrigated Croplands","Non-irrigated","total.ghg.co2",0.1,0.01,0.09,0.11
"101","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Other Manure on Irrigated Croplands","Irrigated","co2",0.3,0.02,0.28,0.32
"102","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Other Manure on Irrigated Croplands","Irrigated","n2o",-0.11,0.01,-0.12,-0.1
"103","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Other Manure on Irrigated Croplands","Irrigated","soil.carbon.co2",0.3,0.02,0.28,0.32
"104","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Other Manure on Irrigated Croplands","Irrigated","total.ghg.co2",0.19,0.02,0.17,0.21
"105","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Other Manure on Non-Irrigated Croplands","Non-irrigated","co2",0.16,0.01,0.15,0.17
"106","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Other Manure on Non-Irrigated Croplands","Non-irrigated","n2o",-0.05,0,-0.05,-0.05
"107","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Other Manure on Non-Irrigated Croplands","Non-irrigated","soil.carbon.co2",0.16,0.01,0.15,0.17
"108","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Other Manure on Non-Irrigated Croplands","Non-irrigated","total.ghg.co2",0.1,0.01,0.09,0.11
"109","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Sheep Manure on Irrigated Croplands","Irrigated","co2",0.3,0.02,0.28,0.32
"110","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Sheep Manure on Irrigated Croplands","Irrigated","n2o",-0.11,0.01,-0.12,-0.1
"111","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Sheep Manure on Irrigated Croplands","Irrigated","soil.carbon.co2",0.3,0.02,0.28,0.32
"112","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Sheep Manure on Irrigated Croplands","Irrigated","total.ghg.co2",0.19,0.02,0.17,0.21
"113","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Sheep Manure on Non-Irrigated Croplands","Non-irrigated","co2",0.16,0.01,0.15,0.17
"114","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Sheep Manure on Non-Irrigated Croplands","Non-irrigated","n2o",-0.05,0,-0.05,-0.05
"115","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Sheep Manure on Non-Irrigated Croplands","Non-irrigated","soil.carbon.co2",0.16,0.01,0.15,0.17
"116","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Sheep Manure on Non-Irrigated Croplands","Non-irrigated","total.ghg.co2",0.1,0.01,0.09,0.11
"117","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Swine Manure on Irrigated Croplands","Irrigated","co2",0.31,0.02,0.29,0.33
"118","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Swine Manure on Irrigated Croplands","Irrigated","n2o",-0.01,0,-0.01,-0.01
"119","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Swine Manure on Irrigated Croplands","Irrigated","soil.carbon.co2",0.31,0.02,0.29,0.33
"120","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Swine Manure on Irrigated Croplands","Irrigated","total.ghg.co2",0.3,0.02,0.28,0.32
"121","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Swine Manure on Non-Irrigated Croplands","Non-irrigated","co2",0.16,0.01,0.15,0.17
"122","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Swine Manure on Non-Irrigated Croplands","Non-irrigated","n2o",0,0,0,0
"123","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Swine Manure on Non-Irrigated Croplands","Non-irrigated","soil.carbon.co2",0.16,0.01,0.15,0.17
"124","WA","Adams","8","Cropland Management","Nutrient Management (CPS 590)","Replace Synthetic N Fertilizer with Swine Manure on Non-Irrigated Croplands","Non-irrigated","total.ghg.co2",0.15,0.01,0.14,0.16
"125","WA","Adams","8","Cropland Management","Residue and Tillage Management - No-Till (CPS 329)","Intensive Till to No Till or Strip Till on Irrigated Cropland","Irrigated","co2",0.44,0.02,0.42,0.46
"126","WA","Adams","8","Cropland Management","Residue and Tillage Management - No-Till (CPS 329)","Intensive Till to No Till or Strip Till on Irrigated Cropland","Irrigated","n2o",0.05,0,0.05,0.05
"127","WA","Adams","8","Cropland Management","Residue and Tillage Management - No-Till (CPS 329)","Intensive Till to No Till or Strip Till on Irrigated Cropland","Irrigated","soil.carbon.co2",0.44,0.02,0.42,0.46
"128","WA","Adams","8","Cropland Management","Residue and Tillage Management - No-Till (CPS 329)","Intensive Till to No Till or Strip Till on Irrigated Cropland","Irrigated","total.ghg.co2",0.49,0.02,0.47,0.51
"129","WA","Adams","8","Cropland Management","Residue and Tillage Management - No-Till (CPS 329)","Intensive Till to No Till or Strip Till on Non-Irrigated Cropland","Non-irrigated","co2",0.23,0.01,0.22,0.24
"130","WA","Adams","8","Cropland Management","Residue and Tillage Management - No-Till (CPS 329)","Intensive Till to No Till or Strip Till on Non-Irrigated Cropland","Non-irrigated","n2o",0.03,0,0.03,0.03
"131","WA","Adams","8","Cropland Management","Residue and Tillage Management - No-Till (CPS 329)","Intensive Till to No Till or Strip Till on Non-Irrigated Cropland","Non-irrigated","soil.carbon.co2",0.23,0.01,0.22,0.24
"132","WA","Adams","8","Cropland Management","Residue and Tillage Management - No-Till (CPS 329)","Intensive Till to No Till or Strip Till on Non-Irrigated Cropland","Non-irrigated","total.ghg.co2",0.26,0.01,0.25,0.27
"133","WA","Adams","8","Cropland Management","Residue and Tillage Management - No-Till (CPS 329)","Reduced Till to No Till or Strip Till on Irrigated Cropland","Irrigated","co2",0.34,0.01,0.33,0.35
"134","WA","Adams","8","Cropland Management","Residue and Tillage Management - No-Till (CPS 329)","Reduced Till to No Till or Strip Till on Irrigated Cropland","Irrigated","n2o",0.04,0,0.04,0.04
"135","WA","Adams","8","Cropland Management","Residue and Tillage Management - No-Till (CPS 329)","Reduced Till to No Till or Strip Till on Irrigated Cropland","Irrigated","soil.carbon.co2",0.34,0.01,0.33,0.35
"136","WA","Adams","8","Cropland Management","Residue and Tillage Management - No-Till (CPS 329)","Reduced Till to No Till or Strip Till on Irrigated Cropland","Irrigated","total.ghg.co2",0.38,0.01,0.37,0.39
"137","WA","Adams","8","Cropland Management","Residue and Tillage Management - No-Till (CPS 329)","Reduced Till to No Till or Strip Till on Non-Irrigated Cropland","Non-irrigated","co2",0.17,0.01,0.16,0.18
